IP,Total Requests,Daily Mean,GET requests,Successful requests,Mean Return Size,Return Size Std,Mean Time Difference
177.229.230.254,1,1.0,1,1,3638.0,0.0,0.0
177.37.188.215,1,1.0,1,1,37932.0,0.0,0.0
177.37.5.6,2,2.0,2,2,14192.5,14926.317044066831,17.5
177.6.142.6,6,6.0,6,6,12884.5,19511.067390073767,6.833333333333333
177.73.254.10,6,6.0,6,6,13380.5,19439.904945755265,4.5
178.118.111.33,6,6.0,6,6,17653.833333333332,21824.630923950735,8.666666666666666
178.137.5.235,1,1.0,1,1,20572.0,0.0,0.0
178.137.95.70,2,2.0,2,2,19992.5,13736.963438111059,5405.0
178.140.172.164,1,1.0,1,1,37932.0,0.0,0.0
178.15.11.82,6,6.0,6,6,12998.666666666666,19488.00107416527,7.333333333333333
178.152.18.59,6,6.0,6,6,14473.166666666666,19550.42057262878,9.166666666666666
178.17.6.226,6,6.0,6,6,14189.666666666666,19486.522046447044,7.333333333333333
178.172.239.240,5,5.0,5,1,3159.2,7064.1859545173365,3.4
178.19.99.105,4,4.0,4,4,27224.0,13610.179940030182,15310.75
178.19.99.39,2,2.0,2,2,9482.0,0.0,12.0
178.191.44.227,2,2.0,2,2,26875.0,32862.08054886361,24.5
178.203.37.192,10,10.0,10,10,2841.1,2089.2196549589194,5.4
178.213.66.2,6,6.0,6,6,12927.0,19502.01531124412,8.166666666666666
178.213.67.2,1,1.0,1,1,2501.0,0.0,0.0
